user_id,name,age,profile_type,session_code,secret_question,secret_answer
U001,Brou_0,22,mixed,BROU_0-59A4C,Quel est ton film préféré ?,cinéma
U002,Alice_1,15,comedy,ALICE_1-59A4C,Quel est ton film préféré ?,cinéma
U003,Bob_2,35,action,BOB_2-59A4C,Quel est ton film préféré ?,cinéma
U004,Charlie_3,25,sci-fi,CHARLIE_3-59A4C,Quel est ton film préféré ?,cinéma
U005,Thomas_4,18,horror,THOMAS_4-59A4C,Quel est ton film préféré ?,cinéma
U006,Georges_5,23,thriller,GEORGES_5-59A4C,Quel est ton film préféré ?,cinéma
U007,Julie_6,31,romance,JULIE_6-59A4C,Quel est ton film préféré ?,cinéma
U008,Sarah_7,15,animation,SARAH_7-59A4C,Quel est ton film préféré ?,cinéma
U009,Marc_8,45,drama,MARC_8-59A4C,Quel est ton film préféré ?,cinéma
U010,Sophie_9,62,mixed,SOPHIE_9-59A4C,Quel est ton film préféré ?,cinéma
U011,Brou_10,22,mixed,BROU_10-59A4C,Quel est ton film préféré ?,cinéma
U012,Alice_11,15,comedy,ALICE_11-59A4C,Quel est ton film préféré ?,cinéma
U013,Bob_12,35,action,BOB_12-59A4C,Quel est ton film préféré ?,cinéma
U014,Charlie_13,25,sci-fi,CHARLIE_13-59A4C,Quel est ton film préféré ?,cinéma
U015,Thomas_14,18,horror,THOMAS_14-59A4C,Quel est ton film préféré ?,cinéma
U016,Georges_15,23,thriller,GEORGES_15-59A4C,Quel est ton film préféré ?,cinéma
U017,Julie_16,31,romance,JULIE_16-59A4C,Quel est ton film préféré ?,cinéma
U018,Sarah_17,15,animation,SARAH_17-59A4C,Quel est ton film préféré ?,cinéma
U019,Marc_18,45,drama,MARC_18-59A4C,Quel est ton film préféré ?,cinéma
U020,Sophie_19,62,mixed,SOPHIE_19-59A4C,Quel est ton film préféré ?,cinéma
U021,Brou_20,22,mixed,BROU_20-59A4C,Quel est ton film préféré ?,cinéma
U022,Alice_21,15,comedy,ALICE_21-59A4C,Quel est ton film préféré ?,cinéma
U023,Bob_22,35,action,BOB_22-59A4C,Quel est ton film préféré ?,cinéma
U024,Charlie_23,25,sci-fi,CHARLIE_23-59A4C,Quel est ton film préféré ?,cinéma
U025,Thomas_24,18,horror,THOMAS_24-59A4C,Quel est ton film préféré ?,cinéma
U026,Georges_25,23,thriller,GEORGES_25-59A4C,Quel est ton film préféré ?,cinéma
U027,Julie_26,31,romance,JULIE_26-59A4C,Quel est ton film préféré ?,cinéma
U028,Sarah_27,15,animation,SARAH_27-59A4C,Quel est ton film préféré ?,cinéma
U029,Marc_28,45,drama,MARC_28-59A4C,Quel est ton film préféré ?,cinéma
U030,Sophie_29,62,mixed,SOPHIE_29-59A4C,Quel est ton film préféré ?,cinéma
U031,Brou_30,22,mixed,BROU_30-59A4C,Quel est ton film préféré ?,cinéma
U032,Alice_31,15,comedy,ALICE_31-59A4C,Quel est ton film préféré ?,cinéma
U033,Bob_32,35,action,BOB_32-59A4C,Quel est ton film préféré ?,cinéma
U034,Charlie_33,25,sci-fi,CHARLIE_33-59A4C,Quel est ton film préféré ?,cinéma
U035,Thomas_34,18,horror,THOMAS_34-59A4C,Quel est ton film préféré ?,cinéma
U036,Georges_35,23,thriller,GEORGES_35-59A4C,Quel est ton film préféré ?,cinéma
U037,Julie_36,31,romance,JULIE_36-59A4C,Quel est ton film préféré ?,cinéma
U038,Sarah_37,15,animation,SARAH_37-59A4C,Quel est ton film préféré ?,cinéma
U039,Marc_38,45,drama,MARC_38-59A4C,Quel est ton film préféré ?,cinéma
U040,Sophie_39,62,mixed,SOPHIE_39-59A4C,Quel est ton film préféré ?,cinéma
U041,Brou_40,22,mixed,BROU_40-59A4C,Quel est ton film préféré ?,cinéma
U042,Alice_41,15,comedy,ALICE_41-59A4C,Quel est ton film préféré ?,cinéma
U043,Bob_42,35,action,BOB_42-59A4C,Quel est ton film préféré ?,cinéma
U044,Charlie_43,25,sci-fi,CHARLIE_43-59A4C,Quel est ton film préféré ?,cinéma
U045,Thomas_44,18,horror,THOMAS_44-59A4C,Quel est ton film préféré ?,cinéma
U046,Georges_45,23,thriller,GEORGES_45-59A4C,Quel est ton film préféré ?,cinéma
U047,Julie_46,31,romance,JULIE_46-59A4C,Quel est ton film préféré ?,cinéma
U048,Sarah_47,15,animation,SARAH_47-59A4C,Quel est ton film préféré ?,cinéma
U049,Marc_48,45,drama,MARC_48-59A4C,Quel est ton film préféré ?,cinéma
U050,Sophie_49,62,mixed,SOPHIE_49-59A4C,Quel est ton film préféré ?,cinéma
U051,Brou_50,22,mixed,BROU_50-59A4C,Quel est ton film préféré ?,cinéma
U052,Alice_51,15,comedy,ALICE_51-59A4C,Quel est ton film préféré ?,cinéma
U053,Bob_52,35,action,BOB_52-59A4C,Quel est ton film préféré ?,cinéma
U054,Charlie_53,25,sci-fi,CHARLIE_53-59A4C,Quel est ton film préféré ?,cinéma
U055,Thomas_54,18,horror,THOMAS_54-59A4C,Quel est ton film préféré ?,cinéma
U056,Georges_55,23,thriller,GEORGES_55-59A4C,Quel est ton film préféré ?,cinéma
U057,Julie_56,31,romance,JULIE_56-59A4C,Quel est ton film préféré ?,cinéma
U058,Sarah_57,15,animation,SARAH_57-59A4C,Quel est ton film préféré ?,cinéma
U059,Marc_58,45,drama,MARC_58-59A4C,Quel est ton film préféré ?,cinéma
U060,Sophie_59,62,mixed,SOPHIE_59-59A4C,Quel est ton film préféré ?,cinéma
U061,Brou_60,22,mixed,BROU_60-59A4C,Quel est ton film préféré ?,cinéma
U062,Alice_61,15,comedy,ALICE_61-59A4C,Quel est ton film préféré ?,cinéma
U063,Bob_62,35,action,BOB_62-59A4C,Quel est ton film préféré ?,cinéma
U064,Charlie_63,25,sci-fi,CHARLIE_63-59A4C,Quel est ton film préféré ?,cinéma
U065,Thomas_64,18,horror,THOMAS_64-59A4C,Quel est ton film préféré ?,cinéma
